Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
Republic at the Linden,"10 Capitol Ave, Hartford, CT 06106",ChIJ2175zm9T5okRNYF1JhD1Y2Y,bar restaurant food point_of_interest establishment ,4.6,232.0,2.0,2130.0,1130.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2300.0,1130.0,2300.0,1700.0,2018-08-20 03:15:13.543481,1,606,166,606.0,455.0,606,127,536.0,191.0,5,5261.116762078702
Roy Rogers,"8502 Centreville Rd, Manassas Park, VA 20111",ChIJSZezn3ZbtokRWxx0XG_biNg,restaurant food point_of_interest establishment ,4.1,169.0,1.0,2200.0,700.0,2200.0,600.0,2200.0,600.0,2200.0,600.0,2200.0,600.0,2300.0,600.0,2300.0,600.0,2018-08-21 19:12:02.722492,2,136387,6850,134896.0,100096.0,142261,29731,130151.0,9305.0,4,11222.941485070334
Econo Lodge,"3482 Benner Pike, Bellefonte, PA 16823",ChIJxX9bgQujzokRQG0DjvHd0zU,lodging point_of_interest establishment ,3.7,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23 22:36:22.779357,4,139876,5583,152261.0,116271.0,180139,36213,,,4,9876.896864004011
The Goodwill Store,"965 Commonwealth Avenue, Boston, MA 02215",ChIJKXoRR-h544kRgnTFBGYTe24,clothing_store store point_of_interest establishment ,4.2,98.0,,1800.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-19 16:20:37.920637,7,70222,3128,59727.0,44743.0,69732,14230,80293.0,6106.0,4,7454.302609442916
AB Liquors,"1803 Columbia Rd NW, Washington, DC 20009",ChIJByrNidm3t4kRB_0cO1q9ehA,liquor_store store point_of_interest establishment ,3.8,5.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2200.0,1000.0,2200.0,1000.0,2018-08-17 08:19:30.290421,5,2611,543,2029.0,1631.0,2547,684,3057.0,854.0,4,4316.391496939493
Chantel Ray Real Estate - Kempsville,"5308 Indian River Rd, Virginia Beach, VA 23464",ChIJo3PJAHe-uokRO5tMC8bZ0hg,real_estate_agency point_of_interest establishment ,4.7,15.0,,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-22 12:31:50.341081,3,273124,9532,283280.0,209213.0,298869,60168,384815.0,49513.0,2,14681.841970575439
United States Postal Service,"450 Lexington Ave fl 2, New York, NY 10017",ChIJV8VnZAJZwokRXmUJ5dIi4JQ,post_office finance point_of_interest establishment ,2.5,112.0,,,,2100.0,730.0,2100.0,730.0,2100.0,730.0,2100.0,730.0,2100.0,730.0,1300.0,730.0,2018-08-24 12:22:43.725586,5,19526,1741,18206.0,13845.0,18650,4166,18308.0,3595.0,2,4893.390025871068
The Out Hotel,"510 W 42nd St, New York, NY 10036",ChIJc87lok1YwokRJzddYNyu9Ys,spa night_club bar lodging restaurant food point_of_interest establishment ,3.9,269.0,,,,,,,,,,,,,,,,2018-08-27 02:34:59.153260,1,22792,2193,20359.0,15465.0,20801,4707,20475.0,3628.0,5,7317.185439266429
Highwood Properties,"3414 N Duke St, Durham, NC 27704",ChIJn3L4lrXjrIkRr7pR1wxAO0A,real_estate_agency point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-23 23:29:39.850191,4,149347,5487,123074.0,91476.0,144889,28896,155607.0,16066.0,2,7707.0
KIPP DC Douglass Campus,"2600 Douglass Rd SE, Washington, DC 20020",ChIJD1TQPeu5t4kRKPdgpvPiScg,school point_of_interest establishment ,3.5,24.0,,,,,,,,,,,,,,,,2018-08-28 05:23:11.182273,2,9638,1143,8369.0,6549.0,10432,2521,8309.0,3321.0,1,3397.8638674713397
Tracy's Towing & Body Shop,"2252 NC-150, Lexington, NC 27295",ChIJMaO_Xni9U4gRX0G0OuUaf1o,car_repair point_of_interest establishment ,4.5,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 15:28:00.856551,6,205569,7796,177270.0,130938.0,183435,36080,,,1,11837.94060085165
Virginia ABC,"1249 Jefferson Davis Hwy, Fredericksburg, VA 22401",ChIJyWSmF_DBtokRkn-GSmM-6tw,liquor_store store point_of_interest establishment ,4.6,17.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-24 00:49:50.724777,5,107739,5588,104469.0,77577.0,115134,23304,185747.0,18139.0,5,10178.072501235125
Express Factory Outlet,"11110 Mall Cir, Waldorf, MD 20603",ChIJ7UDCZy6nt4kRzkDjeGCYxc8,clothing_store store point_of_interest establishment ,3.7,7.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 08:29:27.976836,7,91171,4169,87427.0,65111.0,98641,19336,129217.0,23566.0,4,7999.131477931579
Glamour Closet NY,"115 W 29th St, New York, NY 10001",ChIJJ0GSbq9ZwokRcLANz0_J6V0,clothing_store store point_of_interest establishment ,4.5,26.0,,1800.0,1000.0,,,1900.0,1100.0,1900.0,1100.0,2000.0,1200.0,1900.0,1100.0,1800.0,1000.0,2018-08-20 12:12:53.782889,1,19968,1946,18834.0,13977.0,20750,4654,20023.0,3594.0,5,6616.043012886899
The Westin New York at Times Square,"270 W 43rd St, New York, NY 10036",ChIJheoaY1NYwokRpkXrShShXe8,lodging point_of_interest establishment ,4.2,1992.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 02:34:26.477718,6,20305,2093,19637.0,14925.0,20063,4515,22241.0,3930.0,2,5811.446250488807
Morrell & Company,"1 Rockefeller Plaza, New York, NY 10020",ChIJ9wsj4lVYwokR8Z2-ZS0nrjI,liquor_store store food point_of_interest establishment ,4.1,16.0,3.0,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1100.0,2018-08-25 02:48:34.424124,6,20046,1921,18414.0,14045.0,18850,4265,18991.0,3600.0,4,5959.7990586908045
Coastal Grill,"1440 N Great Neck Rd, Virginia Beach, VA 23454",ChIJOXKYJHTruokRs_xZvASahak,bar restaurant food point_of_interest establishment ,4.6,130.0,3.0,2130.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2300.0,1700.0,2300.0,1700.0,2018-08-19 02:49:17.494048,7,284869,9984,297940.0,220132.0,310734,62499,402585.0,52272.0,4,16921.542723512837
Tomato Bar,"58-60 N Main St, Pittston, PA 18640",ChIJ8buxw4ofxYkRxfYS3qVxwic,bar point_of_interest establishment ,3.0,3.0,,,,,,,,,,,,,,,,2018-08-25 22:36:05.141273,6,180176,6654,176426.0,133336.0,201008,37761,489725.0,61070.0,3,9747.42098528772
Paladar Latin Kitchen & Rum Bar,"250 Main Street, King of Prussia, PA 19406",ChIJR171VPCVxokR9GBT8he2ly0,bar restaurant food point_of_interest establishment ,4.1,344.0,2.0,0.0,1000.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,,1100.0,0.0,1000.0,2018-08-17 03:50:00.384487,5,142413,5103,140321.0,104368.0,168015,33575,150901.0,8751.0,3,9075.531321548879
Pub & Kitchen,"1946 Lombard St, Philadelphia, PA 19146",ChIJ0WQNKznGxokR8F47kKGhmUQ,bar restaurant food point_of_interest establishment ,4.3,180.0,2.0,200.0,1000.0,200.0,1600.0,200.0,1600.0,200.0,1600.0,200.0,1600.0,200.0,1600.0,200.0,1100.0,2018-08-24 08:45:04.193545,5,173103,6748,161533.0,120669.0,199930,39794,166014.0,7427.0,3,10593.30762597617
The Knickerbocker Club,"36 Chamberlain St, Lowell, MA 01852",ChIJUcfvMgCk44kRt1gL2kuwX8k,point_of_interest establishment ,3.9,30.0,,,,,,,,,,,,,,,,2018-08-18 07:52:11.235912,6,66964,2573,66489.0,49385.0,69906,13888,143551.0,17496.0,5,7270.290618247382
RE/MAX Advantage Staunton,"413 N Coalter St, Staunton, VA 24401",ChIJMavFDWKgtIkRe1as0hcrvZI,real_estate_agency point_of_interest establishment ,5.0,4.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-28 12:13:56.867430,2,64358,2664,62126.0,48317.0,63108,16111,63801.0,4933.0,2,5201.43193373567
Northern Virginia Real Estate University,"46179 Westlake Dr #200C, Sterling, VA 20165",ChIJAdkbTpM5tokRehgXfAiIkaA,real_estate_agency point_of_interest establishment ,4.9,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-25 13:17:31.998211,6,175429,7695,166708.0,124296.0,183529,38699,270260.0,55383.0,2,12419.486263078279
Alexander Tsiring Law Firm,"1713 Sheepshead Bay Rd, Brooklyn, NY 11235",ChIJX0loRWREwokR6S5tmxFIvXY,lawyer point_of_interest establishment ,4.4,19.0,,,,,,,,,,,,,,,,2018-08-20 15:24:01.959645,1,27125,2006,24291.0,18463.0,29010,6141,31365.0,5452.0,1,4216.852919023389
Ann Taylor,"1140 Connecticut Ave NW, Washington, DC 20036",ChIJJ7_h7ri3t4kR70jw38R9lMo,shoe_store jewelry_store clothing_store store point_of_interest establishment ,3.9,23.0,3.0,1700.0,1200.0,1800.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,1800.0,1100.0,2018-08-28 02:28:40.752286,2,659,184,500.0,381.0,758,197,500.0,381.0,4,4290.812482227212
South State Bank,"2021 Hoffmeyer Rd, Florence, SC 29501",ChIJtZeIkMBmVYgRu37XeBaP5lw,bank finance point_of_interest establishment ,5.0,2.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-20 22:48:24.738600,1,161545,5596,159302.0,117330.0,174760,32780,,,5,9832.681004295633
Sam's Club,"735 Southpark Blvd, Colonial Heights, VA 23834",ChIJSaJ1BTCmsYkRJ30O0fAKbz4,florist liquor_store car_repair store health food point_of_interest establishment ,4.2,241.0,1.0,1800.0,1000.0,2030.0,1000.0,2030.0,1000.0,2030.0,1000.0,2030.0,1000.0,2030.0,1000.0,2030.0,900.0,2018-08-22 19:11:17.994045,3,151105,5380,145418.0,108320.0,154382,31466,146813.0,12862.0,2,8622.59169434716
36th Ave Wine & Spirits,"30-14 36th Ave, Astoria, NY 11106",ChIJlQx04i1fwokRfuaVDCCbEdc,liquor_store store food point_of_interest establishment ,4.6,31.0,,1900.0,1200.0,2200.0,1030.0,2200.0,1030.0,2200.0,1030.0,2200.0,1030.0,2200.0,1030.0,2200.0,1030.0,2018-08-19 13:52:21.338934,7,17945,1477,13719.0,10358.0,15844,3216,15994.0,3728.0,5,6180.552463219298
JAM Cafe,"3497 Holland Road, Virginia Beach, VA 23452",ChIJweadRvq_uokRRiSJvXqq2MQ,cafe food point_of_interest establishment ,4.5,93.0,,200.0,1700.0,200.0,,,1700.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,2018-08-19 05:49:44.270289,7,276906,9722,291886.0,215599.0,308352,62118,394013.0,50178.0,4,16468.5810709908
The Car Store Inc,"17539 Jefferson Davis Hwy, Dumfries, VA 22026",ChIJoY_LI4f6tokRm9lo23FCKmQ,car_dealer store point_of_interest establishment ,3.5,26.0,,1500.0,1100.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1900.0,1000.0,2018-08-18 23:19:16.083088,6,139393,6671,138669.0,103048.0,155745,32218,251138.0,51578.0,2,9541.0430128869
JUICE Brooklyn,"563 Throop Ave, Brooklyn, NY 11216",ChIJIUb9I4lbwokR3MB4PtDUg4U,food point_of_interest establishment ,4.8,21.0,,,,,,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,1800.0,900.0,2018-08-20 06:58:19.241707,1,16308,1693,14800.0,11234.0,15585,3437,17972.0,3660.0,2,4522.6510934955095
Wells Fargo Bank,"111 Laurens St NW, Aiken, SC 29801",ChIJKRuKXghN-IgRWdh3ERUC-Ho,bank atm finance point_of_interest establishment ,3.0,4.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-21 15:14:21.347998,2,69962,3304,66664.0,48955.0,68883,13246,,,4,7041.43193373567
Sher Herman Bellone Tipograph: Tipograph Peter,"277 Broadway # 11, New York, NY 10007",ChIJJYtQ_CFawokROcDlU_LwEPI,lawyer point_of_interest establishment ,1.0,1.0,,,,,,,,,,,,,,,,2018-08-21 09:32:38.530524,2,24093,2242,20044.0,15147.0,22740,5188,24466.0,4384.0,4,5798.71049264386
Danville Golf Club,"2725 W Main St, Danville, VA 24541",ChIJtV3pKBi0UogRf03yxXsTz6I,point_of_interest establishment ,4.1,33.0,,,,,,,,,,,,,,,,2018-08-20 14:09:30.181676,1,226469,8590,223395.0,166333.0,235742,48823,,,4,14853.009551334664
Champs Sports Grill,"205 Charlotte Dr, Altoona, PA 16601",ChIJacHVSDiRy4kRBoFbVIuiQWI,bar restaurant food point_of_interest establishment ,4.2,326.0,2.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,2018-08-23 17:16:44.401136,4,210281,7757,180725.0,137811.0,222013,46419,,,4,14258.212817640335
Summers SoHo,"169 Thompson St, New York, NY 10012",ChIJi7EQAY5ZwokRwwN8mZSOUw8,cafe store restaurant food point_of_interest establishment ,4.5,31.0,1.0,1700.0,900.0,1700.0,730.0,1700.0,730.0,1700.0,730.0,1700.0,730.0,1700.0,730.0,1700.0,900.0,2018-08-22 01:29:45.404149,3,22233,2391,19860.0,15047.0,22694,4943,23628.0,4338.0,3,5834.552463219298
United States Postal Service,"805 MacDonough St, Brooklyn, NY 11233",ChIJh4Ii72pcwokRd_VY8Q3VrPw,post_office finance point_of_interest establishment ,3.0,33.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-28 10:24:35.348331,2,13827,1158,12544.0,9551.0,13161,2928,15261.0,3739.0,5,5873.509551334664
US Bankruptcy Court Clerk,"600 Grant St # 5414, Pittsburgh, PA 15219",ChIJT6B1U1jxNIgRD-2XktzCGkA,courthouse point_of_interest establishment ,3.0,2.0,,,,,,,,,,,,,,,,2018-08-21 07:07:22.286869,2,327379,11763,316475.0,240755.0,513345,100395,326124.0,21485.0,2,17140.431004295635
Salon Plaza Hyattsville,"2970 Belcrest Center Dr, Hyattsville, MD 20782",ChIJS5Zgq_vGt4kRECcDwo9EQyo,beauty_salon hair_care spa health point_of_interest establishment ,4.0,43.0,,,,1800.0,900.0,1800.0,900.0,1800.0,900.0,2000.0,900.0,2000.0,800.0,1500.0,700.0,2018-08-18 09:45:09.410505,6,55264,2808,47707.0,36604.0,56228,12036,64678.0,6996.0,2,5774.361586139369
District Court Commissioner,"123 S Liberty St, Cumberland, MD 21502",ChIJGRXFMtuOyokRT5oQJVKhsUI,courthouse point_of_interest establishment ,,,,300.0,1900.0,300.0,700.0,600.0,700.0,600.0,700.0,600.0,700.0,600.0,700.0,1500.0,1900.0,2018-08-18 05:08:57.870163,6,223643,7894,221114.0,169712.0,265918,54389,307761.0,22209.0,2,12087.5
Community Day School,"6424 Forward Ave, Pittsburgh, PA 15217",ChIJhbHR3ALuNIgR-_xGFwSEVoE,school point_of_interest establishment ,4.9,8.0,,,,,,,,,,,,,,,,2018-08-25 21:12:27.877300,6,322054,11581,309086.0,235575.0,504999,99221,284211.0,18227.0,3,17729.612008591266
Ammos Authentic Greek,"324 N Great Neck Rd, Virginia Beach, VA 23454",ChIJE3AGYPDquokRfEtfe6YuAvk,restaurant food point_of_interest establishment ,4.5,201.0,2.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-20 06:36:22.191411,1,280458,9718,294144.0,217326.0,306568,61450,286449.0,24814.0,2,15414.457864577862
Union Savings Bank,"7 Bryan Hall Plaza, Washington Depot, CT 06793",ChIJAX-8DiuN54kRFgL6gkW4QYo,bank atm finance point_of_interest establishment ,,,,,,1600.0,830.0,1600.0,830.0,1600.0,830.0,1600.0,830.0,1700.0,830.0,1200.0,900.0,2018-08-23 08:46:19.091296,4,81763,3881,64343.0,49215.0,68459,16680,,,4,7301.0
Blue State Coffee,"84 Wall St, New Haven, CT 06511",ChIJyckAzbXZ54kR5af2l9i1z2A,cafe store food point_of_interest establishment ,4.3,134.0,1.0,2300.0,800.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,800.0,2018-08-19 18:41:28.979292,7,62263,2449,57952.0,43584.0,65588,14082,58906.0,3435.0,5,7376.474946622569
GDC Home,"1290 Sam Rittenberg Blvd, Charleston, SC 29407",ChIJ5_VCeHd7_ogRJadQKpvLUno,furniture_store home_goods_store store general_contractor point_of_interest establishment ,4.2,45.0,,,,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,2018-08-22 21:05:00.699532,3,154072,5228,156574.0,114282.0,166922,30157,,,5,10003.128876161436
Austral Salon,"2100 N Beltline Blvd, Columbia, SC 29204",ChIJn0KkHfav-IgRju3EDfc_2QM,beauty_salon hair_care point_of_interest establishment ,4.9,44.0,,,,1600.0,1000.0,1900.0,1000.0,1800.0,900.0,1900.0,1000.0,1800.0,900.0,1600.0,1000.0,2018-08-18 06:23:57.274343,6,47512,2033,38887.0,28991.0,40362,7839,,,4,6203.793942326936
DIR SALON FURNITURE,"24 Woodward Ave, Flushing, NY 11385",ChIJmf0yZaZewokRJiWAFRHlRpQ,store point_of_interest establishment ,4.8,19.0,,,,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,,,2018-08-28 18:19:59.350182,2,13259,1435,11999.0,9088.0,12985,2816,14671.0,3808.0,1,3645.8529190233894
Salon Ziba,"50 W 57th St #2FL, New York, NY 10019",ChIJNzd9BvpYwokRb7JE1NVSXE8,hair_care point_of_interest establishment ,4.9,71.0,,1730.0,1100.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,1900.0,900.0,2018-08-28 07:41:12.744558,2,20831,2144,17916.0,13657.0,18349,4139,18727.0,3451.0,3,5807.493486522845
RNR Tire Express,"4400-B South Blvd, Charlotte, NC 28209",ChIJK_MRqRifVogRFmy3HyD8AVc,car_repair store point_of_interest establishment ,4.8,436.0,,,,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1500.0,1000.0,2018-08-20 02:34:57.777787,1,218005,11049,210451.0,155557.0,224777,42982,396501.0,28781.0,2,17230.404646595853
Subway Restaurants,"1001 Pearl St, Darlington, SC 29532",ChIJqc42saRvVYgRvC7W6lRUefw,restaurant food point_of_interest establishment ,4.4,90.0,1.0,2100.0,900.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,800.0,2018-08-19 01:41:00.835783,7,157316,5539,156485.0,115569.0,167484,31693,,,2,8588.683811286633
North Carolina Community Federal Credit union,"2401 Ash Street, Goldsboro, NC 27534",ChIJ_b737L0BrIkRUghxB3o0NDI,finance point_of_interest establishment ,2.6,10.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-20 21:49:13.661570,1,98774,4507,100383.0,73547.0,106113,19428,,,3,7799.94060085165
Van Der Donck Park,"41 Dock St, Yonkers, NY 10701",ChIJp-pkqXDywokRayOCsso9oPs,park point_of_interest establishment ,4.3,68.0,,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,2018-08-21 05:07:27.341402,2,35173,2335,34433.0,26062.0,39585,8889,42820.0,5878.0,1,4790.0993878132085
Cavalier Tennis Pro Shop,"1052 Cardinal Rd, Virginia Beach, VA 23451",ChIJfX76NsPruokRhytUaK5jbT4,store point_of_interest establishment ,4.8,4.0,,1500.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1500.0,900.0,1500.0,900.0,2018-08-23 15:03:55.987163,4,287717,10082,300489.0,221985.0,312940,62575,,,5,16939.93193373567
Lily's Bridal and Prom Boutique,"1605 Sulphur Spring Rd, Baltimore, MD 21227",ChIJISRhCwYdyIkR3lpzQN6KN-U,clothing_store store point_of_interest establishment ,3.7,40.0,,,,,,1800.0,1100.0,1900.0,1200.0,1900.0,1200.0,1800.0,1100.0,1700.0,1000.0,2018-08-28 05:47:41.184810,2,11209,779,7465.0,5735.0,8577,2027,11303.0,2604.0,2,3731.433573916436
Seaton Elementary School,"1503 10th St NW, Washington, DC 20001",ChIJBSItC4u3t4kRi-dP9TnwVtQ,school point_of_interest establishment ,4.2,12.0,,,,,,,,,,,,,,,,2018-08-20 16:46:49.053626,1,1287,370,1283.0,1040.0,1283,311,2848.0,1032.0,4,4295.888936865974
Food plenty,"12250 Clarksville Pike, Clarksville, MD 21029",ChIJFUhG4dzYt4kRzpMIm8buEio,bar restaurant food point_of_interest establishment ,4.2,138.0,2.0,2300.0,1000.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1000.0,2018-08-23 12:13:39.901840,4,38133,1707,33617.0,25710.0,36562,8452,44948.0,8702.0,5,6700.233941154638
District Court Commissioner,"500 N Calvert St # 200, Baltimore, MD 21202",ChIJ93JJgpkEyIkREQTriP4hXVc,courthouse point_of_interest establishment ,4.5,2.0,,,,1630.0,830.0,1630.0,830.0,1630.0,830.0,1630.0,830.0,1630.0,830.0,,,2018-08-18 03:31:43.643475,6,6924,936,6032.0,4624.0,7576,1422,7170.0,2512.0,1,2772.681004295633
Frank's,"10434 Ocean Hwy, Pawleys Island, SC 29585",ChIJNW81iDwxAIkRFbZSZRyc2ro,restaurant food point_of_interest establishment ,4.6,289.0,3.0,,,2300.0,1600.0,2300.0,1600.0,2300.0,1600.0,2300.0,1600.0,2300.0,1600.0,2300.0,1600.0,2018-08-19 02:17:15.685934,7,240297,9519,222590.0,161831.0,228334,41239,,,2,15297.029401477928
Lennar Homes: The Abbey at Spring Grove Plantation,"201 Maywood Drive, Moncks Corner, SC 29461",ChIJi6rTAcJe_ogRN0W1eMvAZ50,real_estate_agency general_contractor point_of_interest establishment ,4.4,8.0,,1800.0,1200.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,2018-08-21 15:41:30.174468,2,141150,5259,136493.0,99186.0,137072,24595,,,2,7912.362008591266
Townhouse of New York,"236 E 58th St, New York, NY 10022",ChIJq2491OVYwokRJCKqoN3hZIY,bar point_of_interest establishment ,4.5,50.0,3.0,400.0,1600.0,300.0,1600.0,300.0,1600.0,300.0,1600.0,300.0,1600.0,400.0,1600.0,400.0,1600.0,2018-08-18 15:30:44.009123,6,20203,1940,16837.0,12819.0,17268,3895,18109.0,3418.0,2,4995.480062986438
Marea,"240 Central Park S, New York, NY 10019",ChIJvWSDS_ZYwokRiG9D395loxo,restaurant food point_of_interest establishment ,4.5,839.0,4.0,2230.0,1130.0,2300.0,1145.0,2300.0,1145.0,2300.0,1145.0,2300.0,1145.0,2330.0,1145.0,2330.0,1130.0,2018-08-22 07:18:36.272216,3,20383,2492,18272.0,13949.0,19552,4498,19409.0,3660.0,3,6760.039290383542
Tropical Smoothie Cafe,"5120 Nesconset Hwy, Port Jefferson Station, NY 11776",ChIJBTNuEuVA6IkR4_JKo3-wmlk,restaurant meal_takeaway food point_of_interest establishment ,4.2,50.0,1.0,2100.0,900.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,800.0,2018-08-20 05:29:19.320508,1,80370,3620,69872.0,52691.0,84672,16809,,,2,6555.480062986438
Country Club of New Bedford,"585 Slocum Rd, North Dartmouth, MA 02747",ChIJS64CyWfj5IkRqjpo8Ju-F90,point_of_interest establishment ,4.5,21.0,,1800.0,1200.0,,,1900.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-17 02:37:28.986134,5,109128,4499,109856.0,82418.0,117338,23889,220627.0,14555.0,2,7328.6510934955095
Fig & Olive,"934 Palmer Alley NW, Washington, DC 20001",ChIJObEYzpO3t4kRNtsoAuWG8Qo,restaurant food point_of_interest establishment ,4.1,270.0,3.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2230.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-23 21:18:53.920695,4,1631,386,1532.0,1220.0,1530,348,3816.0,842.0,4,4970.914577064586
Pope's Tavern,"504 S Morris St, Oxford, MD 21654",ChIJMUj87Yw5uIkR9gDL9_hmHMU,bar restaurant food point_of_interest establishment ,4.3,17.0,3.0,2030.0,1730.0,,,,,,,2030.0,1730.0,2030.0,1730.0,2030.0,1730.0,2018-08-21 03:14:15.463525,2,124470,5187,220934.0,163645.0,256560,49212,,,1,7437.072501235126
City Club Hotel,"55 W 44th St, New York, NY 10036",ChIJTzk87v9YwokR2exR3ZVeQRg,lodging point_of_interest establishment ,4.0,221.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23 12:42:52.398240,4,19940,1940,18956.0,14425.0,19701,4431,20573.0,3236.0,1,4625.578432959839
Mudhoney Salon,"148 Sullivan St A, New York, NY 10012",ChIJX6eP641ZwokRyYXqH0J5Yfw,beauty_salon hair_care point_of_interest establishment ,4.6,19.0,,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2018-08-27 02:27:02.058481,1,27965,2596,19818.0,14998.0,23140,5061,24023.0,4092.0,5,7206.852919023389
Archestratus Books + Foods,"160 Huron St, Brooklyn, NY 11222",ChIJDYmQFT9ZwokR1bSFKsItm5o,book_store store restaurant food point_of_interest establishment ,4.7,53.0,,1800.0,1100.0,,,,,2000.0,1100.0,2000.0,1100.0,2000.0,1100.0,2000.0,1100.0,2018-08-19 17:07:09.970868,7,16617,1587,15526.0,11780.0,15578,3521,17370.0,3919.0,4,5793.753505530759
North Carolina Gaters AAU,"3216 Horse Pen Creek Rd, Greensboro, NC 27410",ChIJebiKmAUdU4gRo3EURC1gK5o,point_of_interest establishment ,5.0,1.0,,,,,,,,,,,,,,,,2018-08-19 22:25:21.142226,7,173603,6773,163231.0,120950.0,179524,35067,,,3,9729.71049264386
